time,code,open,high,low,close,volume,amount,open_interest
2019-10-28 15:00:00,sse.600150,22.9,22.98,22.08,22.32,181238.0,407611682.0,
2019-10-29 15:00:00,sse.600150,22.33,22.34,21.4,21.4,123695.0,268791400.0,
2019-10-30 15:00:00,sse.600150,21.42,21.69,20.51,20.99,96810.0,204045816.0,
2019-10-31 15:00:00,sse.600150,21.0,21.15,20.43,20.44,97808.0,202350569.0,
2019-11-01 15:00:00,sse.600150,20.3,20.58,19.92,20.52,84303.0,170785543.0,
2019-11-04 15:00:00,sse.600150,20.52,20.63,20.3,20.47,59815.0,122275160.0,
2019-11-05 15:00:00,sse.600150,20.47,20.94,20.39,20.7,68486.0,141625742.0,
2019-11-06 15:00:00,sse.600150,20.73,21.67,20.73,21.05,136192.0,289623234.0,
2019-11-07 15:00:00,sse.600150,20.8,20.97,20.61,20.65,64272.0,133123786.0,
2019-11-08 15:00:00,sse.600150,21.0,21.0,20.54,20.81,52336.0,108667820.0,
2019-11-11 15:00:00,sse.600150,20.62,20.62,20.04,20.16,63748.0,129040674.0,
2019-11-12 15:00:00,sse.600150,20.02,20.39,20.02,20.24,50662.0,102187890.0,
2019-11-13 15:00:00,sse.600150,20.24,20.3,19.71,19.79,73775.0,146925373.0,
2019-11-14 15:00:00,sse.600150,19.88,20.02,19.73,19.87,52061.0,103374789.0,
2019-11-15 15:00:00,sse.600150,19.75,20.18,19.41,20.07,103803.0,204946388.0,
2019-11-18 15:00:00,sse.600150,20.06,20.06,19.55,19.83,48083.0,95086619.0,
2019-11-19 15:00:00,sse.600150,19.8,20.04,19.7,19.99,49900.0,99523502.0,
2019-11-20 15:00:00,sse.600150,19.92,20.09,19.64,19.78,53818.0,106893421.0,
2019-11-21 15:00:00,sse.600150,19.8,20.57,19.8,20.15,117711.0,238799664.0,
2019-11-22 15:00:00,sse.600150,19.62,20.13,19.35,19.74,107515.0,212169833.0,
2019-11-25 15:00:00,sse.600150,19.65,19.66,19.34,19.55,56657.0,110555968.0,
2019-11-26 15:00:00,sse.600150,19.98,21.0,19.97,20.34,188945.0,386775140.0,
2019-11-27 15:00:00,sse.600150,20.86,20.95,20.27,20.34,141572.0,291069232.0,
2019-11-28 15:00:00,sse.600150,20.14,20.3,20.05,20.3,72333.0,145616658.0,
2019-11-29 15:00:00,sse.600150,20.42,20.42,20.01,20.13,46017.0,92622371.0,
2019-12-02 15:00:00,sse.600150,20.05,20.18,19.81,19.87,53321.0,106583172.0,
2019-12-03 15:00:00,sse.600150,19.95,20.0,19.65,19.96,55066.0,109098733.0,
2019-12-04 15:00:00,sse.600150,19.79,20.14,19.7,20.14,53828.0,107609561.0,
2019-12-05 15:00:00,sse.600150,20.19,20.27,20.06,20.22,55970.0,113014332.0,
2019-12-06 15:00:00,sse.600150,20.22,20.81,20.15,20.69,123083.0,252818905.0,
2019-12-09 15:00:00,sse.600150,20.78,20.78,20.45,20.63,76660.0,158201007.0,
2019-12-10 15:00:00,sse.600150,20.55,20.78,20.42,20.69,73850.0,152388671.0,
2019-12-11 15:00:00,sse.600150,20.66,21.18,20.61,21.06,146629.0,306567797.0,
2019-12-12 15:00:00,sse.600150,21.0,21.87,20.87,21.7,187410.0,405034203.0,
2019-12-13 15:00:00,sse.600150,21.66,21.97,21.51,21.76,153430.0,334313981.0,
2019-12-16 15:00:00,sse.600150,21.96,22.84,21.84,22.8,189250.0,426001470.0,
2019-12-17 15:00:00,sse.600150,22.9,23.25,22.35,22.68,193021.0,438242108.0,
2019-12-18 15:00:00,sse.600150,23.24,23.33,22.31,22.35,226136.0,515914828.0,
2019-12-19 15:00:00,sse.600150,22.2,22.27,21.78,21.82,150313.0,329144296.0,
2019-12-20 15:00:00,sse.600150,21.8,21.92,21.5,21.55,111284.0,241586196.0,
2019-12-23 15:00:00,sse.600150,21.51,21.83,21.25,21.27,88229.0,190244713.0,
2019-12-24 15:00:00,sse.600150,21.3,21.77,21.3,21.65,68788.0,148390012.0,
2019-12-25 15:00:00,sse.600150,21.81,21.97,21.61,21.83,78566.0,170880600.0,
2019-12-26 15:00:00,sse.600150,21.85,21.95,21.6,21.71,56546.0,122843832.0,
2019-12-27 15:00:00,sse.600150,21.7,21.86,21.41,21.42,73666.0,159559566.0,
2019-12-30 15:00:00,sse.600150,21.41,21.59,20.81,21.39,79596.0,169083196.0,
2019-12-31 15:00:00,sse.600150,21.45,21.82,21.31,21.76,78765.0,170382182.0,
2020-01-02 15:00:00,sse.600150,21.85,22.19,21.78,22.11,110859.0,243899299.0,
2020-01-03 15:00:00,sse.600150,22.1,22.29,21.86,22.12,108825.0,240381150.0,
2020-01-06 15:00:00,sse.600150,22.3,22.8,22.25,22.52,160580.0,362531145.0,
2020-01-07 15:00:00,sse.600150,22.52,22.9,22.35,22.6,109809.0,248015231.0,
2020-01-08 15:00:00,sse.600150,22.7,24.5,22.53,24.1,345374.0,805846678.0,
2020-01-09 15:00:00,sse.600150,23.21,23.8,23.01,23.41,206986.0,484352716.0,
2020-01-13 15:00:00,sse.600150,23.41,24.14,22.8,23.01,193288.0,449766369.0,
2020-01-14 15:00:00,sse.600150,23.03,23.09,22.44,22.65,147382.0,333380193.0,
2020-01-15 15:00:00,sse.600150,22.6,22.6,22.14,22.17,100766.0,224306634.0,
2020-01-16 15:00:00,sse.600150,22.17,22.59,22.17,22.4,120582.0,270763412.0,
2020-01-17 15:00:00,sse.600150,22.39,22.47,22.05,22.09,71422.0,158586545.0,
2020-01-20 15:00:00,sse.600150,22.09,22.34,22.01,22.28,59730.0,132806301.0,
2020-01-21 15:00:00,sse.600150,22.28,22.28,21.73,21.79,96287.0,210466008.0,
2020-01-22 15:00:00,sse.600150,21.74,22.07,21.1,21.93,105197.0,226990377.0,
2020-01-23 15:00:00,sse.600150,21.78,22.27,21.25,21.41,105101.0,228729491.0,
2020-02-03 15:00:00,sse.600150,19.27,19.27,19.27,19.27,30991.0,59719657.0,
2020-02-04 15:00:00,sse.600150,17.34,18.66,17.34,18.18,224417.0,405454766.0,
2020-02-05 15:00:00,sse.600150,18.29,19.11,18.29,18.76,137695.0,258458266.0,
2020-02-06 15:00:00,sse.600150,18.79,19.23,18.49,19.02,118539.0,224933023.0,
2020-02-07 15:00:00,sse.600150,19.04,19.23,18.7,19.05,111846.0,211484035.0,
2020-02-10 15:00:00,sse.600150,18.91,19.47,18.8,19.32,105332.0,202079372.0,
2020-02-11 15:00:00,sse.600150,19.28,19.62,19.21,19.33,93413.0,181489274.0,
2020-02-12 15:00:00,sse.600150,19.29,19.46,19.16,19.39,81675.0,157719271.0,
2020-02-13 15:00:00,sse.600150,19.26,19.62,19.03,19.03,105210.0,202583420.0,
2020-02-14 15:00:00,sse.600150,19.17,19.17,18.84,19.04,81749.0,155117825.0,
2020-02-17 15:00:00,sse.600150,19.04,20.2,19.03,20.09,184291.0,365131634.0,
2020-02-18 15:00:00,sse.600150,20.2,20.83,20.15,20.41,171405.0,351126317.0,
2020-02-19 15:00:00,sse.600150,20.43,20.44,19.94,20.08,112730.0,227417199.0,
2020-02-20 15:00:00,sse.600150,20.1,20.35,19.9,20.27,111411.0,224064752.0,
2020-02-21 15:00:00,sse.600150,20.28,20.56,20.2,20.48,149670.0,305219230.0,
2020-02-24 15:00:00,sse.600150,20.4,20.56,20.09,20.43,132403.0,268995270.0,
2020-02-25 15:00:00,sse.600150,19.99,20.12,19.32,19.9,198645.0,393483680.0,
2020-02-26 15:00:00,sse.600150,20.56,21.89,20.56,21.89,607829.0,1311003574.0,
2020-02-27 15:00:00,sse.600150,21.89,21.89,20.46,20.66,505251.0,1054990999.0,
2020-02-28 15:00:00,sse.600150,19.86,20.08,19.2,19.25,296030.0,582020448.0,
2020-03-02 15:00:00,sse.600150,19.25,19.94,19.25,19.8,157240.0,310161719.0,
2020-03-03 15:00:00,sse.600150,20.06,20.46,19.7,19.88,186477.0,374343702.0,
2020-03-04 15:00:00,sse.600150,19.74,19.95,19.48,19.83,129386.0,254743769.0,
2020-03-05 15:00:00,sse.600150,19.93,20.38,19.76,20.23,197221.0,396027012.0,
2020-03-06 15:00:00,sse.600150,20.0,20.0,19.8,19.89,130097.0,258622507.0,
2020-03-09 15:00:00,sse.600150,19.57,19.57,19.11,19.13,148335.0,286347668.0,
2020-03-10 15:00:00,sse.600150,18.67,19.49,18.67,19.37,121661.0,232917093.0,
2020-03-11 15:00:00,sse.600150,19.47,19.9,19.36,19.39,129704.0,254789522.0,
2020-03-12 15:00:00,sse.600150,19.06,19.08,18.8,18.87,123740.0,233997979.0,
2020-03-13 15:00:00,sse.600150,18.14,18.7,17.7,18.49,140817.0,255638288.0,
2020-03-16 15:00:00,sse.600150,18.88,18.97,17.8,17.88,114394.0,209278020.0,
2020-03-17 15:00:00,sse.600150,17.8,18.2,17.26,17.75,106149.0,187693366.0,
2020-03-18 15:00:00,sse.600150,17.98,18.11,17.5,17.5,87348.0,155868895.0,
2020-03-19 15:00:00,sse.600150,17.58,17.89,17.18,17.75,117196.0,205797208.0,
2020-03-20 15:00:00,sse.600150,17.9,18.35,17.85,18.23,111747.0,202441247.0,
2020-03-23 15:00:00,sse.600150,17.81,17.98,17.48,17.6,81563.0,144832949.0,
2020-03-24 15:00:00,sse.600150,17.82,18.03,17.54,17.86,70206.0,125110431.0,
2020-03-25 15:00:00,sse.600150,18.33,18.4,18.05,18.13,79618.0,144697212.0,
2020-03-26 15:00:00,sse.600150,18.13,18.15,17.84,17.9,58182.0,104534795.0,
2020-03-27 15:00:00,sse.600150,18.02,18.18,17.87,17.92,59309.0,106850625.0,
2020-03-30 15:00:00,sse.600150,17.67,19.16,17.25,18.6,212039.0,390824552.0,
2020-03-31 15:00:00,sse.600150,18.3,19.0,18.29,18.43,169406.0,316329087.0,
2020-04-01 15:00:00,sse.600150,18.35,18.68,18.1,18.15,89757.0,164493567.0,
2020-04-02 15:00:00,sse.600150,18.11,18.55,18.02,18.48,88267.0,162269287.0,
2020-04-03 15:00:00,sse.600150,18.51,18.82,18.35,18.35,79758.0,147676148.0,
2020-04-07 15:00:00,sse.600150,18.51,18.9,18.51,18.7,91686.0,171577220.0,
2020-04-08 15:00:00,sse.600150,18.57,19.24,18.51,19.03,153259.0,290767802.0,
2020-04-09 15:00:00,sse.600150,19.06,19.23,18.82,19.06,110106.0,209312393.0,
2020-04-10 15:00:00,sse.600150,18.95,19.16,18.72,18.77,72554.0,137043753.0,
2020-04-13 15:00:00,sse.600150,18.56,18.88,18.47,18.66,57547.0,107307442.0,
2020-04-14 15:00:00,sse.600150,18.66,18.79,18.5,18.74,59777.0,111509443.0,
2020-04-15 15:00:00,sse.600150,18.77,18.77,18.56,18.57,52317.0,97470809.0,
2020-04-16 15:00:00,sse.600150,18.57,18.9,18.44,18.73,70535.0,131879948.0,
2020-04-17 15:00:00,sse.600150,18.83,18.88,18.51,18.54,60472.0,112795634.0,
2020-04-20 15:00:00,sse.600150,18.55,18.71,18.47,18.66,52071.0,96827795.0,
2020-04-21 15:00:00,sse.600150,18.79,19.05,18.6,18.8,92570.0,173927295.0,
2020-04-22 15:00:00,sse.600150,18.67,20.08,18.45,19.45,235088.0,453528942.0,
2020-04-23 15:00:00,sse.600150,20.0,20.29,19.65,19.8,351216.0,700934928.0,
2020-04-24 15:00:00,sse.600150,19.9,19.9,18.9,19.24,194640.0,376285608.0,
2020-04-27 15:00:00,sse.600150,19.11,19.2,18.71,18.72,89660.0,169807892.0,
2020-04-28 15:00:00,sse.600150,18.74,18.77,18.03,18.24,94910.0,173633981.0,
2020-04-29 15:00:00,sse.600150,18.16,18.58,18.11,18.28,59619.0,109534372.0,
2020-04-30 15:00:00,sse.600150,18.52,18.94,18.39,18.69,111718.0,208786644.0,
2020-05-06 15:00:00,sse.600150,18.48,18.85,18.4,18.79,83220.0,155456528.0,
2020-05-07 15:00:00,sse.600150,18.79,18.97,18.66,18.7,78097.0,146716483.0,
2020-05-08 15:00:00,sse.600150,18.64,19.15,18.64,18.88,83881.0,158269633.0,
2020-05-11 15:00:00,sse.600150,18.85,19.24,18.83,19.15,112149.0,213947392.0,
2020-05-12 15:00:00,sse.600150,19.23,19.5,18.95,19.24,112024.0,215538348.0,
2020-05-13 15:00:00,sse.600150,19.0,19.02,18.71,18.77,101657.0,191661162.0,
2020-05-14 15:00:00,sse.600150,18.7,19.05,18.51,18.8,90102.0,169349405.0,
2020-05-15 15:00:00,sse.600150,18.8,18.99,18.74,18.82,70274.0,132690544.0,
2020-05-18 15:00:00,sse.600150,18.78,19.59,18.71,19.28,166548.0,319817863.0,
2020-05-19 15:00:00,sse.600150,19.17,19.2,18.93,19.05,90047.0,171450486.0,
2020-05-20 15:00:00,sse.600150,19.05,19.14,18.6,18.61,90582.0,170318714.0,
2020-05-21 15:00:00,sse.600150,18.61,18.68,18.25,18.35,69591.0,128341410.0,
2020-05-22 15:00:00,sse.600150,18.35,18.51,18.04,18.13,52991.0,96825747.0,
2020-05-25 15:00:00,sse.600150,18.11,18.3,18.1,18.17,35056.0,63742654.0,
2020-05-26 15:00:00,sse.600150,18.25,18.34,18.19,18.29,42510.0,77676256.0,
2020-05-27 15:00:00,sse.600150,18.41,18.47,18.25,18.29,75307.0,138171458.0,
2020-05-28 15:00:00,sse.600150,18.12,18.32,17.89,18.04,61625.0,111553590.0,
2020-05-29 15:00:00,sse.600150,17.99,18.12,17.87,18.04,48707.0,87534803.0,
2020-06-01 15:00:00,sse.600150,18.03,18.39,18.03,18.35,58665.0,107157423.0,
2020-06-02 15:00:00,sse.600150,18.35,18.65,18.29,18.47,73481.0,135781297.0,
2020-06-03 15:00:00,sse.600150,18.59,18.7,18.31,18.31,55152.0,101618779.0,
2020-06-04 15:00:00,sse.600150,18.48,18.48,18.2,18.2,46205.0,84482579.0,
2020-06-05 15:00:00,sse.600150,18.27,18.3,17.97,18.13,56023.0,101554875.0,
2020-06-08 15:00:00,sse.600150,18.14,18.34,18.02,18.03,61928.0,112075585.0,
2020-06-09 15:00:00,sse.600150,18.13,18.16,17.9,17.99,66093.0,118859366.0,
2020-06-10 15:00:00,sse.600150,17.98,18.01,17.72,17.87,73533.0,131265931.0,
2020-06-11 15:00:00,sse.600150,17.8,17.95,17.77,17.78,71938.0,128292060.0,
2020-06-12 15:00:00,sse.600150,17.51,18.01,17.4,18.01,119332.0,211650702.0,
2020-06-15 15:00:00,sse.600150,17.85,18.04,17.8,17.94,92905.0,166132878.0,
2020-06-16 15:00:00,sse.600150,17.93,18.06,17.85,17.96,50662.0,90842559.0,
2020-06-17 15:00:00,sse.600150,18.01,18.33,18.01,18.11,98849.0,179780981.0,
2020-06-18 15:00:00,sse.600150,18.07,18.07,17.8,17.9,64120.0,114665323.0,
2020-06-19 15:00:00,sse.600150,17.85,17.93,17.85,17.88,61720.0,110407882.0,
2020-06-22 15:00:00,sse.600150,17.88,18.02,17.85,17.95,59372.0,106454203.0,
2020-06-23 15:00:00,sse.600150,17.89,17.97,17.62,17.69,74977.0,133256598.0,
2020-06-24 15:00:00,sse.600150,17.71,17.75,17.5,17.52,59550.0,104639955.0,
2020-06-29 15:00:00,sse.600150,17.52,17.6,17.33,17.37,60377.0,105423532.0,
2020-06-30 15:00:00,sse.600150,17.45,17.48,17.37,17.44,53864.0,93833045.0,
2020-07-01 15:00:00,sse.600150,17.44,17.67,17.4,17.6,65886.0,115538227.0,
2020-07-02 15:00:00,sse.600150,17.64,17.95,17.54,17.9,105687.0,188022732.0,
2020-07-03 15:00:00,sse.600150,17.95,18.19,17.9,18.03,136358.0,245960561.0,
2020-07-06 15:00:00,sse.600150,18.16,18.98,18.16,18.85,243592.0,454688123.0,
2020-07-07 15:00:00,sse.600150,19.05,19.5,18.71,18.83,261950.0,500250540.0,
2020-07-08 15:00:00,sse.600150,18.79,20.71,18.6,20.71,596520.0,1185727795.0,
2020-07-09 15:00:00,sse.600150,21.41,22.47,21.15,21.98,634160.0,1384298050.0,
2020-07-10 15:00:00,sse.600150,21.57,21.58,20.59,20.6,460830.0,969531724.0,
2020-07-13 15:00:00,sse.600150,20.58,21.49,20.22,21.19,324033.0,679538956.0,
2020-07-14 15:00:00,sse.600150,21.22,22.49,20.9,21.59,411692.0,899401686.0,
2020-07-15 15:00:00,sse.600150,21.37,21.75,20.38,20.58,281312.0,588764103.0,
2020-07-16 15:00:00,sse.600150,20.58,20.99,19.26,19.58,244089.0,495456026.0,
2020-07-17 15:00:00,sse.600150,19.45,20.28,19.4,19.95,194178.0,385836139.0,
2020-07-20 15:00:00,sse.600150,20.17,21.55,20.17,21.4,318531.0,667773981.0,
2020-07-21 15:00:00,sse.600150,21.45,21.52,20.5,20.72,220747.0,458146348.0,
2020-07-22 15:00:00,sse.600150,20.57,21.31,20.4,20.81,207680.0,433728595.0,
2020-07-23 15:00:00,sse.600150,20.91,22.16,20.9,21.72,544036.0,1183094377.0,
2020-07-24 15:00:00,sse.600150,21.75,23.66,21.6,22.28,751279.0,1684063236.0,
2020-07-27 15:00:00,sse.600150,21.63,21.82,20.5,21.13,390174.0,820829595.0,
2020-07-28 15:00:00,sse.600150,20.59,21.6,20.58,21.27,251783.0,530986353.0,
2020-07-29 15:00:00,sse.600150,21.0,21.41,20.75,21.28,209296.0,441402553.0,
2020-07-30 15:00:00,sse.600150,21.28,22.05,20.96,21.08,256465.0,550549116.0,
2020-07-31 15:00:00,sse.600150,20.75,20.98,20.38,20.71,247859.0,511572875.0,
2020-08-03 15:00:00,sse.600150,20.8,21.86,20.8,21.66,333572.0,717278429.0,
2020-08-04 15:00:00,sse.600150,21.67,21.71,20.9,21.11,255424.0,539273769.0,
2020-08-05 15:00:00,sse.600150,20.89,21.55,20.72,21.22,201327.0,428214246.0,
2020-08-06 15:00:00,sse.600150,21.25,22.15,21.16,21.8,371321.0,805370485.0,
2020-08-07 15:00:00,sse.600150,21.6,23.6,21.2,22.35,516508.0,1161041207.0,
2020-08-10 15:00:00,sse.600150,22.2,23.45,22.05,22.16,398459.0,904453750.0,
2020-08-11 15:00:00,sse.600150,21.91,24.38,21.7,23.59,772721.0,1818689023.0,
2020-08-12 15:00:00,sse.600150,22.94,23.24,21.8,22.35,474216.0,1068338619.0,
2020-08-13 15:00:00,sse.600150,22.18,22.87,22.1,22.39,241398.0,542386354.0,
2020-08-14 15:00:00,sse.600150,22.28,23.46,22.21,23.19,354613.0,815144256.0,
2020-08-17 15:00:00,sse.600150,23.05,23.8,22.7,23.49,332044.0,772821405.0,
2020-08-18 15:00:00,sse.600150,23.5,23.57,22.94,23.12,236064.0,546414047.0,
2020-08-19 15:00:00,sse.600150,22.96,23.61,22.55,22.8,269276.0,620549723.0,
2020-08-20 15:00:00,sse.600150,22.45,22.72,21.93,22.09,191638.0,426742965.0,
2020-08-21 15:00:00,sse.600150,22.13,22.43,21.71,21.87,140563.0,309857362.0,
2020-08-24 15:00:00,sse.600150,21.96,22.16,21.5,21.91,110380.0,240581933.0,
2020-08-25 15:00:00,sse.600150,22.01,22.18,21.0,21.09,196288.0,420906818.0,
2020-08-26 15:00:00,sse.600150,21.04,21.42,20.54,20.72,159884.0,334642029.0,
2020-08-27 15:00:00,sse.600150,20.7,20.9,20.42,20.77,111898.0,231411795.0,
2020-08-28 15:00:00,sse.600150,20.77,21.39,20.7,21.11,153649.0,324039388.0,
2020-08-31 15:00:00,sse.600150,21.1,21.3,20.83,20.89,140813.0,296140653.0,
2020-09-01 15:00:00,sse.600150,21.05,21.35,20.9,21.05,157195.0,332318788.0,
2020-09-02 15:00:00,sse.600150,20.98,20.98,20.47,20.57,163342.0,336506578.0,
2020-09-03 15:00:00,sse.600150,20.6,20.66,20.01,20.2,144112.0,292190273.0,
2020-09-04 15:00:00,sse.600150,20.0,20.33,19.74,20.3,100965.0,202295068.0,
2020-09-07 15:00:00,sse.600150,20.2,20.37,19.65,19.67,117232.0,234040840.0,
2020-09-08 15:00:00,sse.600150,19.8,19.97,19.48,19.85,99407.0,196256190.0,
2020-09-09 15:00:00,sse.600150,19.62,20.3,19.54,20.1,225613.0,450700976.0,
2020-09-10 15:00:00,sse.600150,20.12,20.18,19.26,19.35,127413.0,250518296.0,
2020-09-11 15:00:00,sse.600150,19.13,19.35,19.01,19.17,77678.0,148904745.0,
2020-09-14 15:00:00,sse.600150,19.19,19.35,19.03,19.11,70641.0,135417620.0,
2020-09-15 15:00:00,sse.600150,19.13,19.37,19.07,19.26,62368.0,119863381.0,
2020-09-16 15:00:00,sse.600150,19.2,19.21,18.86,18.91,78028.0,147946870.0,
2020-09-17 15:00:00,sse.600150,18.92,18.94,18.5,18.8,88448.0,165107787.0,
2020-09-18 15:00:00,sse.600150,18.74,19.1,18.7,19.09,103350.0,196195019.0,
2020-09-21 15:00:00,sse.600150,19.17,19.75,19.16,19.41,152901.0,297811842.0,
2020-09-22 15:00:00,sse.600150,19.2,19.28,18.9,19.02,82872.0,158088229.0,
2020-09-23 15:00:00,sse.600150,19.02,19.17,18.88,18.96,63427.0,120643860.0,
2020-09-24 15:00:00,sse.600150,18.86,18.86,18.31,18.33,103824.0,191991017.0,
2020-09-25 15:00:00,sse.600150,18.37,18.65,18.28,18.39,68573.0,126403893.0,
2020-09-28 15:00:00,sse.600150,18.4,18.45,18.09,18.12,51801.0,94285324.0,
2020-09-29 15:00:00,sse.600150,18.16,18.6,18.16,18.45,71814.0,132580707.0,
2020-09-30 15:00:00,sse.600150,18.46,18.65,18.28,18.46,56057.0,103470938.0,
2020-10-09 15:00:00,sse.600150,18.59,18.86,18.59,18.83,67604.0,126884241.0,
2020-10-12 15:00:00,sse.600150,18.83,19.39,18.79,19.26,103327.0,197813290.0,
2020-10-13 15:00:00,sse.600150,19.24,19.35,19.1,19.27,66693.0,128098260.0,
2020-10-14 15:00:00,sse.600150,19.31,19.56,19.01,19.06,77838.0,149790006.0,
2020-10-15 15:00:00,sse.600150,19.0,19.08,18.77,18.79,57070.0,107771476.0,
2020-10-16 15:00:00,sse.600150,18.88,19.03,18.67,18.77,44568.0,83788096.0,
2020-10-19 15:00:00,sse.600150,18.81,18.95,18.63,18.65,46238.0,86967502.0,
2020-10-20 15:00:00,sse.600150,18.6,18.76,18.4,18.7,44977.0,83306638.0,
2020-10-21 15:00:00,sse.600150,18.7,18.71,18.28,18.32,53454.0,98478027.0,
2020-10-22 15:00:00,sse.600150,18.24,18.4,18.09,18.29,42991.0,78431933.0,
2020-10-23 15:00:00,sse.600150,18.29,18.6,18.25,18.3,57528.0,105908409.0,
2020-10-26 15:00:00,sse.600150,18.34,18.34,18.08,18.16,46891.0,85200965.0,
2020-10-27 15:00:00,sse.600150,18.07,18.45,18.07,18.38,47472.0,86988151.0,
2020-10-28 15:00:00,sse.600150,18.26,18.32,18.11,18.23,42290.0,77005048.0,
2020-10-29 15:00:00,sse.600150,18.1,18.19,18.0,18.06,50955.0,92091567.0,
2020-10-30 15:00:00,sse.600150,18.08,18.34,17.8,17.82,66270.0,119861203.0,
2020-11-02 15:00:00,sse.600150,17.68,17.79,17.0,17.15,112878.0,194728518.0,
2020-11-03 15:00:00,sse.600150,17.25,17.68,17.12,17.65,68855.0,120310797.0,
2020-11-04 15:00:00,sse.600150,17.69,17.9,17.16,17.79,72732.0,128407191.0,
2020-11-05 15:00:00,sse.600150,17.8,17.96,17.65,17.81,60749.0,108146373.0,
2020-11-06 15:00:00,sse.600150,17.8,18.32,17.71,18.07,93985.0,169401247.0,
2020-11-09 15:00:00,sse.600150,18.1,18.31,17.92,18.28,83761.0,152506040.0,
2020-11-10 15:00:00,sse.600150,18.4,18.58,18.06,18.14,80664.0,147609662.0,
2020-11-11 15:00:00,sse.600150,18.14,18.26,17.92,18.05,56056.0,101288300.0,
2020-11-12 15:00:00,sse.600150,18.04,18.11,17.8,17.8,49946.0,89345793.0,
2020-11-13 15:00:00,sse.600150,17.8,18.03,17.53,17.92,57475.0,102262257.0,
2020-11-16 15:00:00,sse.600150,17.94,18.35,17.94,18.24,63123.0,114979499.0,
2020-11-17 15:00:00,sse.600150,18.18,18.23,17.94,18.07,48917.0,88190383.0,
2020-11-18 15:00:00,sse.600150,18.05,18.5,18.01,18.49,114186.0,209977462.0,
2020-11-19 15:00:00,sse.600150,18.47,18.88,18.32,18.82,130218.0,243658498.0,
2020-11-20 15:00:00,sse.600150,18.72,18.95,18.5,18.63,93227.0,173942734.0,
2020-11-23 15:00:00,sse.600150,18.6,18.88,18.46,18.73,96184.0,180183557.0,
2020-11-24 15:00:00,sse.600150,18.76,18.94,18.64,18.77,87965.0,165239353.0,
2020-11-25 15:00:00,sse.600150,18.76,18.86,18.25,18.26,89605.0,166289549.0,
2020-11-26 15:00:00,sse.600150,18.23,19.88,18.22,19.46,295425.0,566941875.0,
2020-11-27 15:00:00,sse.600150,19.41,19.61,19.01,19.36,176564.0,340990955.0,
2020-11-30 15:00:00,sse.600150,19.38,19.75,19.17,19.24,152621.0,295893434.0,
2020-12-01 15:00:00,sse.600150,19.24,19.47,19.12,19.3,118853.0,229021828.0,
2020-12-02 15:00:00,sse.600150,19.2,19.38,18.95,19.08,116249.0,222085970.0,
2020-12-03 15:00:00,sse.600150,19.05,19.06,18.73,18.82,94718.0,178347635.0,
2020-12-04 15:00:00,sse.600150,18.75,19.16,18.75,19.04,83354.0,157797868.0,
2020-12-07 15:00:00,sse.600150,19.2,19.48,19.02,19.03,89373.0,171780834.0,
2020-12-08 15:00:00,sse.600150,18.9,19.18,18.75,18.79,74665.0,141256430.0,
2020-12-09 15:00:00,sse.600150,18.84,19.85,18.68,19.22,250616.0,485294266.0,
2020-12-10 15:00:00,sse.600150,19.03,19.1,18.7,18.76,140759.0,265337005.0,
2020-12-11 15:00:00,sse.600150,18.86,19.06,18.5,18.5,178637.0,334924612.0,
2020-12-14 15:00:00,sse.600150,18.53,18.58,18.08,18.18,112194.0,204688448.0,
2020-12-15 15:00:00,sse.600150,18.19,18.2,17.88,17.92,75802.0,136545560.0,
2020-12-16 15:00:00,sse.600150,17.91,18.1,17.8,17.82,56079.0,100528473.0,
2020-12-17 15:00:00,sse.600150,17.8,18.0,17.54,17.99,67386.0,119810972.0,
2020-12-18 15:00:00,sse.600150,18.0,18.07,17.9,17.98,63695.0,114572462.0,
2020-12-21 15:00:00,sse.600150,18.02,18.22,17.8,18.0,123530.0,222881201.0,
2020-12-22 15:00:00,sse.600150,17.97,18.05,17.59,17.6,109465.0,194339876.0,
2020-12-23 15:00:00,sse.600150,17.61,17.91,17.57,17.82,81389.0,144336875.0,
2020-12-24 15:00:00,sse.600150,17.78,18.44,17.77,17.95,185001.0,335469077.0,
2020-12-25 15:00:00,sse.600150,17.8,17.82,17.45,17.72,92833.0,163532195.0,
2020-12-28 15:00:00,sse.600150,17.69,17.83,17.38,17.46,76401.0,133938100.0,
2020-12-29 15:00:00,sse.600150,17.58,17.75,17.47,17.59,58798.0,103590746.0,
2020-12-30 15:00:00,sse.600150,17.6,17.77,17.3,17.39,83113.0,145421016.0,
2020-12-31 15:00:00,sse.600150,17.49,18.2,17.34,17.69,329983.0,585343755.0,
2021-01-04 15:00:00,sse.600150,17.7,18.38,17.7,18.26,272873.0,494765903.0,
2021-01-05 15:00:00,sse.600150,18.08,18.45,18.03,18.23,184099.0,335320105.0,
2021-01-06 15:00:00,sse.600150,18.26,18.94,18.08,18.51,247908.0,459226298.0,
2021-01-07 15:00:00,sse.600150,18.4,18.9,18.1,18.66,256457.0,473992238.0,
2021-01-08 15:00:00,sse.600150,18.49,18.66,18.03,18.16,176432.0,321242526.0,
2021-01-11 15:00:00,sse.600150,18.23,18.63,18.01,18.19,182677.0,334566387.0,
2021-01-12 15:00:00,sse.600150,18.07,18.98,18.0,18.93,290324.0,543182648.0,
2021-01-13 15:00:00,sse.600150,18.74,19.44,18.61,19.19,333328.0,636353885.0,
