time,code,open,high,low,close,volume,amount,open_interest
2019-09-24 15:00:00,sse.601088,19.3,19.47,19.18,19.4,130266.0,252126860.0,
2019-09-25 15:00:00,sse.601088,19.39,19.39,19.11,19.2,85819.0,165164626.0,
2019-09-26 15:00:00,sse.601088,19.2,19.36,19.19,19.3,90540.0,174594975.0,
2019-09-27 15:00:00,sse.601088,19.37,19.44,18.68,18.69,198535.0,374805899.0,
2019-09-30 15:00:00,sse.601088,18.63,18.97,18.55,18.78,108996.0,205291616.0,
2019-10-08 15:00:00,sse.601088,18.65,18.94,18.61,18.65,134495.0,252124500.0,
2019-10-09 15:00:00,sse.601088,18.56,19.06,18.54,18.9,175557.0,331036842.0,
2019-10-10 15:00:00,sse.601088,18.98,19.06,18.79,18.81,71190.0,134108735.0,
2019-10-11 15:00:00,sse.601088,18.96,19.05,18.74,18.92,98613.0,186244122.0,
2019-10-14 15:00:00,sse.601088,19.08,19.08,18.82,18.94,157592.0,298050189.0,
2019-10-15 15:00:00,sse.601088,18.94,18.94,18.63,18.68,119865.0,224352053.0,
2019-10-16 15:00:00,sse.601088,18.73,18.87,18.56,18.6,93589.0,174799831.0,
2019-10-17 15:00:00,sse.601088,18.58,18.63,18.32,18.38,126165.0,232493886.0,
2019-10-18 15:00:00,sse.601088,18.42,18.47,18.15,18.18,123625.0,226077095.0,
2019-10-21 15:00:00,sse.601088,18.22,18.31,18.04,18.27,110903.0,201590366.0,
2019-10-22 15:00:00,sse.601088,18.36,18.37,17.99,18.12,133359.0,241574412.0,
2019-10-23 15:00:00,sse.601088,18.12,18.12,17.96,18.04,119473.0,215281337.0,
2019-10-24 15:00:00,sse.601088,18.05,18.37,17.92,18.3,232391.0,422485693.0,
2019-10-25 15:00:00,sse.601088,18.29,18.29,17.99,18.13,167056.0,302247612.0,
2019-10-28 15:00:00,sse.601088,18.14,18.32,18.05,18.26,180493.0,327916774.0,
2019-10-29 15:00:00,sse.601088,18.32,18.57,18.22,18.41,217477.0,400971272.0,
2019-10-30 15:00:00,sse.601088,18.45,18.57,18.31,18.43,119378.0,220354579.0,
2019-10-31 15:00:00,sse.601088,18.42,18.52,18.24,18.44,143712.0,263812680.0,
2019-11-01 15:00:00,sse.601088,18.39,18.45,18.19,18.38,153543.0,281006112.0,
2019-11-04 15:00:00,sse.601088,18.41,18.43,18.2,18.26,174868.0,319304863.0,
2019-11-05 15:00:00,sse.601088,18.26,18.43,18.18,18.3,258552.0,473521182.0,
2019-11-06 15:00:00,sse.601088,18.34,18.34,18.08,18.18,185703.0,337463154.0,
2019-11-07 15:00:00,sse.601088,18.17,18.17,17.97,18.06,222472.0,401447645.0,
2019-11-08 15:00:00,sse.601088,18.1,18.14,18.0,18.04,214177.0,386679061.0,
2019-11-11 15:00:00,sse.601088,17.99,18.0,17.62,17.63,311504.0,551915556.0,
2019-11-12 15:00:00,sse.601088,17.66,17.72,17.54,17.67,215551.0,380118253.0,
2019-11-13 15:00:00,sse.601088,17.68,17.68,17.32,17.41,242663.0,423909167.0,
2019-11-14 15:00:00,sse.601088,17.48,17.48,17.15,17.25,236850.0,408157180.0,
2019-11-15 15:00:00,sse.601088,17.25,17.26,16.89,16.9,387394.0,658080260.0,
2019-11-18 15:00:00,sse.601088,16.9,17.19,16.9,17.16,332714.0,567500287.0,
2019-11-19 15:00:00,sse.601088,17.18,17.31,17.03,17.26,285553.0,490857898.0,
2019-11-20 15:00:00,sse.601088,17.26,17.33,17.1,17.23,254820.0,439017049.0,
2019-11-21 15:00:00,sse.601088,17.22,17.25,17.07,17.19,177290.0,304034786.0,
2019-11-22 15:00:00,sse.601088,17.14,17.35,16.95,17.3,450405.0,772512689.0,
2019-11-25 15:00:00,sse.601088,17.28,18.09,17.26,17.8,1015408.0,1809008794.0,
2019-11-26 15:00:00,sse.601088,17.85,17.86,17.51,17.66,445866.0,785728679.0,
2019-11-27 15:00:00,sse.601088,17.6,17.61,17.36,17.4,303047.0,527898943.0,
2019-11-28 15:00:00,sse.601088,17.4,17.45,17.14,17.24,285584.0,492707476.0,
2019-11-29 15:00:00,sse.601088,17.26,17.37,17.12,17.21,302563.0,521198881.0,
2019-12-02 15:00:00,sse.601088,17.28,17.35,17.18,17.29,316209.0,545352855.0,
2019-12-03 15:00:00,sse.601088,17.2,17.42,17.17,17.38,315764.0,547025146.0,
2019-12-04 15:00:00,sse.601088,17.29,17.37,17.11,17.18,237051.0,407192232.0,
2019-12-05 15:00:00,sse.601088,17.22,17.23,17.0,17.16,411308.0,702947471.0,
2019-12-06 15:00:00,sse.601088,17.12,17.2,17.1,17.17,267990.0,459458704.0,
2019-12-09 15:00:00,sse.601088,17.17,17.5,17.14,17.49,499272.0,865922236.0,
2019-12-10 15:00:00,sse.601088,17.39,17.46,17.23,17.25,287484.0,496890705.0,
2019-12-11 15:00:00,sse.601088,17.29,17.3,17.2,17.28,322226.0,555559638.0,
2019-12-12 15:00:00,sse.601088,17.24,17.27,17.11,17.16,270251.0,463527518.0,
2019-12-13 15:00:00,sse.601088,17.26,17.3,17.17,17.28,403854.0,695537223.0,
2019-12-16 15:00:00,sse.601088,17.31,17.4,17.24,17.39,404649.0,700225598.0,
2019-12-17 15:00:00,sse.601088,17.38,17.96,17.34,17.67,717984.0,1266676517.0,
2019-12-18 15:00:00,sse.601088,17.62,17.76,17.54,17.57,359591.0,634463406.0,
2019-12-19 15:00:00,sse.601088,17.62,17.76,17.54,17.72,272394.0,480648123.0,
2019-12-20 15:00:00,sse.601088,17.72,17.85,17.67,17.77,351676.0,625180807.0,
2019-12-23 15:00:00,sse.601088,17.73,17.76,17.45,17.47,345852.0,608703135.0,
2019-12-24 15:00:00,sse.601088,17.49,17.65,17.45,17.62,190868.0,334910118.0,
2019-12-25 15:00:00,sse.601088,17.52,17.63,17.47,17.55,190940.0,334940051.0,
2019-12-26 15:00:00,sse.601088,17.51,17.71,17.49,17.69,238220.0,419778861.0,
2019-12-27 15:00:00,sse.601088,17.69,18.03,17.65,17.82,485836.0,866742736.0,
2019-12-30 15:00:00,sse.601088,17.85,18.31,17.79,18.26,680493.0,1234217109.0,
2019-12-31 15:00:00,sse.601088,18.2,18.28,18.07,18.25,363132.0,660552719.0,
2020-01-02 15:00:00,sse.601088,18.43,18.73,18.35,18.59,652957.0,1212361334.0,
2020-01-03 15:00:00,sse.601088,18.54,18.69,18.48,18.56,376962.0,700669803.0,
2020-01-06 15:00:00,sse.601088,18.57,18.99,18.57,18.78,527210.0,991890497.0,
2020-01-07 15:00:00,sse.601088,18.7,19.07,18.7,18.82,412110.0,779821412.0,
2020-01-08 15:00:00,sse.601088,18.83,18.86,18.35,18.35,507149.0,940871707.0,
2020-01-09 15:00:00,sse.601088,18.5,18.54,18.26,18.4,300695.0,552413305.0,
2020-01-10 15:00:00,sse.601088,18.4,18.45,18.09,18.16,343670.0,625213953.0,
2020-01-13 15:00:00,sse.601088,18.16,18.21,18.0,18.19,360266.0,651784424.0,
2020-01-14 15:00:00,sse.601088,18.19,18.33,18.13,18.15,281697.0,513547207.0,
2020-01-15 15:00:00,sse.601088,18.08,18.15,17.81,17.83,375845.0,672149608.0,
2020-01-16 15:00:00,sse.601088,17.83,17.89,17.68,17.8,329411.0,585244763.0,
2020-01-17 15:00:00,sse.601088,17.8,17.95,17.79,17.9,220276.0,393522692.0,
2020-01-20 15:00:00,sse.601088,17.82,17.85,17.57,17.7,369796.0,654000049.0,
2020-01-21 15:00:00,sse.601088,17.58,17.6,17.42,17.52,277631.0,486100783.0,
2020-01-22 15:00:00,sse.601088,17.42,17.81,17.3,17.7,341530.0,598814242.0,
2020-01-23 15:00:00,sse.601088,17.55,17.55,17.13,17.28,419885.0,726763556.0,
2020-02-03 15:00:00,sse.601088,15.56,16.07,15.56,15.98,776904.0,1228063955.0,
2020-02-04 15:00:00,sse.601088,15.89,16.28,15.78,16.25,573493.0,917855852.0,
2020-02-05 15:00:00,sse.601088,16.18,16.4,16.03,16.24,370266.0,601389705.0,
2020-02-06 15:00:00,sse.601088,16.28,16.34,16.15,16.27,348993.0,566803572.0,
2020-02-07 15:00:00,sse.601088,16.2,16.23,16.08,16.18,273543.0,441758785.0,
2020-02-10 15:00:00,sse.601088,16.07,16.36,16.05,16.35,382578.0,620270515.0,
2020-02-11 15:00:00,sse.601088,16.41,16.79,16.31,16.65,376989.0,627473624.0,
2020-02-12 15:00:00,sse.601088,16.61,16.68,16.53,16.65,184868.0,307144699.0,
2020-02-13 15:00:00,sse.601088,16.6,16.83,16.55,16.58,177273.0,295460753.0,
2020-02-14 15:00:00,sse.601088,16.53,16.73,16.52,16.72,177667.0,295904620.0,
2020-02-17 15:00:00,sse.601088,16.73,16.9,16.62,16.89,303041.0,508498831.0,
2020-02-18 15:00:00,sse.601088,16.95,16.95,16.68,16.73,306019.0,512516692.0,
2020-02-19 15:00:00,sse.601088,16.66,16.71,16.59,16.6,241875.0,402455190.0,
2020-02-20 15:00:00,sse.601088,16.66,16.8,16.56,16.76,269591.0,449940889.0,
2020-02-21 15:00:00,sse.601088,16.76,16.8,16.67,16.74,299676.0,501310846.0,
2020-02-24 15:00:00,sse.601088,16.77,16.78,16.51,16.53,337392.0,559664001.0,
2020-02-25 15:00:00,sse.601088,16.3,16.39,16.16,16.24,331630.0,539702936.0,
2020-02-26 15:00:00,sse.601088,16.11,16.62,16.07,16.45,376669.0,619394130.0,
2020-02-27 15:00:00,sse.601088,16.41,16.61,16.35,16.41,280094.0,460602744.0,
2020-02-28 15:00:00,sse.601088,16.18,16.28,15.97,16.0,386903.0,622981227.0,
2020-03-02 15:00:00,sse.601088,16.13,16.64,16.13,16.61,455178.0,748986045.0,
2020-03-03 15:00:00,sse.601088,16.8,16.81,16.58,16.77,447497.0,747712509.0,
2020-03-04 15:00:00,sse.601088,16.67,16.84,16.57,16.72,262938.0,438830142.0,
2020-03-05 15:00:00,sse.601088,16.76,17.12,16.69,17.05,519464.0,880177583.0,
2020-03-06 15:00:00,sse.601088,16.9,16.97,16.75,16.77,277657.0,467448984.0,
2020-03-09 15:00:00,sse.601088,16.4,16.42,16.2,16.28,377088.0,614699293.0,
2020-03-10 15:00:00,sse.601088,16.19,16.65,16.19,16.55,270857.0,445116208.0,
2020-03-11 15:00:00,sse.601088,16.52,16.65,16.42,16.42,183570.0,303224983.0,
2020-03-12 15:00:00,sse.601088,16.34,16.36,16.17,16.26,177864.0,289215796.0,
2020-03-13 15:00:00,sse.601088,15.87,16.24,15.72,16.03,286969.0,456651998.0,
2020-03-16 15:00:00,sse.601088,16.13,16.36,15.89,15.93,333651.0,538017146.0,
2020-03-17 15:00:00,sse.601088,15.98,16.27,15.6,15.7,335326.0,529392726.0,
2020-03-18 15:00:00,sse.601088,15.79,15.84,15.52,15.52,315337.0,495344146.0,
2020-03-19 15:00:00,sse.601088,15.5,15.5,14.36,14.78,546853.0,810917193.0,
2020-03-20 15:00:00,sse.601088,14.9,15.06,14.71,14.89,296884.0,441684509.0,
2020-03-23 15:00:00,sse.601088,14.48,15.01,14.42,14.78,245462.0,361705907.0,
2020-03-24 15:00:00,sse.601088,15.03,15.69,14.97,15.58,425468.0,650667724.0,
2020-03-25 15:00:00,sse.601088,15.79,15.86,15.6,15.68,231009.0,362994821.0,
2020-03-26 15:00:00,sse.601088,15.61,16.04,15.57,15.94,270915.0,429933815.0,
2020-03-27 15:00:00,sse.601088,16.08,16.31,15.93,16.27,255540.0,413260220.0,
2020-03-30 15:00:00,sse.601088,16.09,16.85,15.97,16.58,632180.0,1048076301.0,
2020-03-31 15:00:00,sse.601088,16.66,16.67,16.22,16.24,243157.0,398616847.0,
2020-04-01 15:00:00,sse.601088,16.21,16.38,15.96,16.0,219114.0,353596120.0,
2020-04-02 15:00:00,sse.601088,15.9,16.28,15.87,16.25,169660.0,273497180.0,
2020-04-03 15:00:00,sse.601088,16.08,16.3,16.08,16.12,123479.0,199683229.0,
2020-04-07 15:00:00,sse.601088,16.36,16.36,16.13,16.14,240226.0,388921359.0,
2020-04-08 15:00:00,sse.601088,16.1,16.17,16.02,16.14,130990.0,210625828.0,
2020-04-09 15:00:00,sse.601088,16.18,16.18,16.0,16.0,123237.0,197921024.0,
2020-04-10 15:00:00,sse.601088,16.08,16.08,15.87,15.89,136987.0,218081633.0,
2020-04-13 15:00:00,sse.601088,15.84,15.96,15.81,15.85,103744.0,164559223.0,
2020-04-14 15:00:00,sse.601088,15.82,16.2,15.82,16.17,203728.0,327660475.0,
2020-04-15 15:00:00,sse.601088,16.24,16.24,15.88,15.93,166599.0,266735394.0,
2020-04-16 15:00:00,sse.601088,15.89,16.08,15.86,16.0,106675.0,170354789.0,
2020-04-17 15:00:00,sse.601088,16.05,16.12,15.98,16.03,160630.0,257678702.0,
2020-04-20 15:00:00,sse.601088,16.01,16.03,15.85,15.92,163885.0,260890831.0,
2020-04-21 15:00:00,sse.601088,15.8,15.85,15.22,15.37,437753.0,675948966.0,
2020-04-22 15:00:00,sse.601088,15.28,15.45,15.2,15.38,148029.0,227259947.0,
2020-04-23 15:00:00,sse.601088,15.38,15.44,15.26,15.3,129661.0,198754493.0,
2020-04-24 15:00:00,sse.601088,15.29,15.38,15.13,15.16,168142.0,256182199.0,
2020-04-27 15:00:00,sse.601088,15.25,15.4,15.21,15.32,137997.0,211695497.0,
2020-04-28 15:00:00,sse.601088,15.39,15.44,15.07,15.37,187694.0,287007812.0,
2020-04-29 15:00:00,sse.601088,15.36,15.75,15.32,15.65,206392.0,322188527.0,
2020-04-30 15:00:00,sse.601088,15.73,15.97,15.68,15.93,229383.0,364632557.0,
2020-05-06 15:00:00,sse.601088,15.67,15.78,15.58,15.77,239257.0,374530843.0,
2020-05-07 15:00:00,sse.601088,15.73,15.8,15.53,15.77,238147.0,372821157.0,
2020-05-08 15:00:00,sse.601088,15.78,15.92,15.65,15.86,214852.0,339296057.0,
2020-05-11 15:00:00,sse.601088,15.85,15.94,15.76,15.89,190528.0,302145885.0,
2020-05-12 15:00:00,sse.601088,15.9,16.05,15.86,15.97,220121.0,351427387.0,
2020-05-13 15:00:00,sse.601088,15.94,16.0,15.82,15.9,154059.0,244769701.0,
2020-05-14 15:00:00,sse.601088,15.93,15.95,15.85,15.87,120982.0,192238567.0,
2020-05-15 15:00:00,sse.601088,15.86,16.16,15.85,16.03,217381.0,348220702.0,
2020-05-18 15:00:00,sse.601088,16.12,16.2,15.94,16.04,176380.0,284175704.0,
2020-05-19 15:00:00,sse.601088,16.21,16.55,16.21,16.49,324345.0,532688664.0,
2020-05-20 15:00:00,sse.601088,16.49,16.55,16.28,16.37,164518.0,269816156.0,
2020-05-21 15:00:00,sse.601088,16.42,16.44,16.2,16.21,142057.0,231731363.0,
2020-05-22 15:00:00,sse.601088,16.26,16.26,15.91,15.91,189011.0,302890887.0,
2020-05-25 15:00:00,sse.601088,16.1,16.17,15.93,16.1,105084.0,168887149.0,
2020-05-26 15:00:00,sse.601088,16.19,16.28,16.05,16.1,138268.0,222927595.0,
2020-05-27 15:00:00,sse.601088,16.1,16.45,16.01,16.45,204821.0,334065802.0,
2020-05-28 15:00:00,sse.601088,16.41,16.59,16.35,16.44,167304.0,275878676.0,
2020-05-29 15:00:00,sse.601088,16.44,16.46,16.29,16.38,176413.0,288645041.0,
2020-06-01 15:00:00,sse.601088,16.35,16.6,16.34,16.56,224468.0,369978639.0,
2020-06-02 15:00:00,sse.601088,16.5,16.57,16.48,16.54,155949.0,257615566.0,
2020-06-03 15:00:00,sse.601088,16.64,16.78,16.6,16.67,232075.0,387834650.0,
2020-06-04 15:00:00,sse.601088,16.75,16.77,16.28,16.39,250254.0,412201471.0,
2020-06-05 15:00:00,sse.601088,16.41,16.45,16.25,16.38,143624.0,234549035.0,
2020-06-08 15:00:00,sse.601088,16.49,16.69,16.44,16.65,276954.0,458638740.0,
2020-06-09 15:00:00,sse.601088,16.7,16.96,16.66,16.96,229224.0,385481679.0,
2020-06-10 15:00:00,sse.601088,16.98,17.0,16.7,16.73,226267.0,380252361.0,
2020-06-11 15:00:00,sse.601088,16.72,16.78,16.32,16.4,392751.0,647152233.0,
2020-06-12 15:00:00,sse.601088,16.2,16.37,16.1,16.28,453199.0,733955436.0,
2020-06-15 15:00:00,sse.601088,14.94,14.95,14.56,14.61,355601.0,523880003.0,
2020-06-16 15:00:00,sse.601088,14.74,14.75,14.61,14.65,219535.0,321642906.0,
2020-06-17 15:00:00,sse.601088,14.62,14.78,14.56,14.76,186423.0,274130872.0,
2020-06-18 15:00:00,sse.601088,14.77,15.1,14.67,14.96,323509.0,483466676.0,
2020-06-19 15:00:00,sse.601088,15.0,15.14,14.89,14.96,238362.0,357479856.0,
2020-06-22 15:00:00,sse.601088,14.95,15.01,14.75,14.78,218358.0,324635559.0,
2020-06-23 15:00:00,sse.601088,14.8,14.8,14.62,14.65,163906.0,240294551.0,
2020-06-24 15:00:00,sse.601088,14.7,14.81,14.6,14.68,166621.0,245172960.0,
2020-06-29 15:00:00,sse.601088,14.66,14.66,14.39,14.39,244979.0,353931099.0,
2020-06-30 15:00:00,sse.601088,14.45,14.5,14.31,14.36,275999.0,396334407.0,
2020-07-01 15:00:00,sse.601088,14.39,14.75,14.37,14.74,309198.0,451583169.0,
2020-07-02 15:00:00,sse.601088,14.74,15.14,14.7,15.11,435453.0,651023401.0,
2020-07-03 15:00:00,sse.601088,15.13,16.02,15.13,15.88,797624.0,1252632999.0,
2020-07-06 15:00:00,sse.601088,15.88,16.9,15.88,16.9,1018303.0,1685679212.0,
2020-07-07 15:00:00,sse.601088,17.25,17.7,16.8,16.94,1064173.0,1831377065.0,
2020-07-08 15:00:00,sse.601088,16.75,16.99,16.43,16.85,734683.0,1229825004.0,
2020-07-09 15:00:00,sse.601088,16.86,17.35,16.76,17.04,658879.0,1120619378.0,
2020-07-10 15:00:00,sse.601088,17.01,17.01,16.43,16.46,497480.0,826384759.0,
2020-07-13 15:00:00,sse.601088,16.4,16.79,16.22,16.61,516985.0,855096067.0,
2020-07-14 15:00:00,sse.601088,16.6,16.93,16.22,16.48,563354.0,930256929.0,
2020-07-15 15:00:00,sse.601088,16.61,16.69,16.09,16.16,424533.0,692592679.0,
2020-07-16 15:00:00,sse.601088,16.16,16.35,15.69,15.71,469462.0,753196653.0,
2020-07-17 15:00:00,sse.601088,15.78,15.94,15.45,15.58,406739.0,637229253.0,
2020-07-20 15:00:00,sse.601088,15.63,16.35,15.63,16.26,431353.0,693419126.0,
2020-07-21 15:00:00,sse.601088,16.36,16.41,16.07,16.18,249903.0,404606251.0,
2020-07-22 15:00:00,sse.601088,16.21,16.39,15.93,15.98,452597.0,732122822.0,
2020-07-23 15:00:00,sse.601088,15.88,15.96,15.5,15.76,441127.0,692493883.0,
2020-07-24 15:00:00,sse.601088,15.74,15.98,15.42,15.48,469719.0,735562136.0,
2020-07-27 15:00:00,sse.601088,15.6,15.63,15.33,15.54,257463.0,398393549.0,
2020-07-28 15:00:00,sse.601088,15.58,15.88,15.52,15.59,319503.0,500748943.0,
2020-07-29 15:00:00,sse.601088,15.59,15.7,15.35,15.66,357086.0,555848354.0,
2020-07-30 15:00:00,sse.601088,15.69,15.78,15.45,15.45,355356.0,553367085.0,
2020-07-31 15:00:00,sse.601088,15.49,15.64,15.31,15.33,592822.0,914902507.0,
2020-08-03 15:00:00,sse.601088,15.4,15.63,15.4,15.59,460164.0,715302793.0,
2020-08-04 15:00:00,sse.601088,15.65,15.82,15.54,15.64,521838.0,817292866.0,
2020-08-05 15:00:00,sse.601088,15.65,15.68,15.43,15.52,335352.0,520390647.0,
2020-08-06 15:00:00,sse.601088,15.54,15.57,15.3,15.46,409089.0,630445433.0,
2020-08-07 15:00:00,sse.601088,15.44,15.55,15.33,15.36,275238.0,424198766.0,
2020-08-10 15:00:00,sse.601088,15.36,15.49,15.2,15.46,330469.0,507677138.0,
2020-08-11 15:00:00,sse.601088,15.48,15.63,15.35,15.37,332601.0,515676876.0,
2020-08-12 15:00:00,sse.601088,15.3,15.56,15.29,15.55,311118.0,479599685.0,
2020-08-13 15:00:00,sse.601088,15.58,15.74,15.48,15.53,349535.0,545481594.0,
2020-08-14 15:00:00,sse.601088,15.51,15.65,15.43,15.63,269564.0,419103737.0,
2020-08-17 15:00:00,sse.601088,15.68,16.13,15.57,16.01,526279.0,838424425.0,
2020-08-18 15:00:00,sse.601088,16.0,16.18,15.86,16.06,332624.0,533604507.0,
2020-08-19 15:00:00,sse.601088,16.05,16.19,15.92,16.0,386691.0,620737178.0,
2020-08-20 15:00:00,sse.601088,15.95,16.02,15.73,15.86,290564.0,460670051.0,
2020-08-21 15:00:00,sse.601088,15.88,15.92,15.75,15.82,238264.0,377087301.0,
2020-08-24 15:00:00,sse.601088,15.89,16.14,15.83,15.93,319679.0,512049905.0,
2020-08-25 15:00:00,sse.601088,15.93,16.02,15.75,15.8,191671.0,303953421.0,
2020-08-26 15:00:00,sse.601088,15.78,15.87,15.55,15.56,247777.0,388765883.0,
2020-08-27 15:00:00,sse.601088,15.64,15.67,15.46,15.54,258255.0,401668987.0,
2020-08-28 15:00:00,sse.601088,15.55,15.89,15.52,15.85,357837.0,562593873.0,
2020-08-31 15:00:00,sse.601088,15.95,16.35,15.93,16.16,625480.0,1014381280.0,
2020-09-01 15:00:00,sse.601088,16.11,16.18,15.95,16.15,286628.0,460314900.0,
2020-09-02 15:00:00,sse.601088,16.12,16.16,15.84,15.96,255281.0,408024743.0,
2020-09-03 15:00:00,sse.601088,15.98,16.15,15.9,16.1,316884.0,508752373.0,
2020-09-04 15:00:00,sse.601088,15.95,16.45,15.89,16.17,576538.0,935349856.0,
2020-09-07 15:00:00,sse.601088,16.24,16.47,16.05,16.07,460977.0,746200903.0,
2020-09-08 15:00:00,sse.601088,16.14,16.52,16.09,16.49,636769.0,1040767170.0,
2020-09-09 15:00:00,sse.601088,16.38,16.57,16.21,16.26,436980.0,714534728.0,
2020-09-10 15:00:00,sse.601088,16.38,16.51,16.21,16.28,382048.0,624343569.0,
2020-09-11 15:00:00,sse.601088,16.3,16.33,15.88,15.99,397201.0,635710239.0,
2020-09-14 15:00:00,sse.601088,16.0,16.07,15.88,16.06,230975.0,368917279.0,
2020-09-15 15:00:00,sse.601088,16.04,16.14,15.99,16.06,170231.0,273391503.0,
2020-09-16 15:00:00,sse.601088,16.07,16.25,15.96,16.25,337326.0,545343230.0,
2020-09-17 15:00:00,sse.601088,16.24,16.38,16.11,16.15,231131.0,375605897.0,
2020-09-18 15:00:00,sse.601088,16.24,16.68,16.15,16.66,598278.0,987271625.0,
2020-09-21 15:00:00,sse.601088,16.72,16.77,16.46,16.67,325832.0,541914836.0,
2020-09-22 15:00:00,sse.601088,16.52,16.62,16.41,16.45,250967.0,414469477.0,
2020-09-23 15:00:00,sse.601088,16.5,16.54,16.27,16.29,193162.0,315889741.0,
2020-09-24 15:00:00,sse.601088,16.21,16.26,16.05,16.11,218305.0,352189851.0,
2020-09-25 15:00:00,sse.601088,16.19,16.43,16.19,16.33,228500.0,372866662.0,
2020-09-28 15:00:00,sse.601088,16.47,16.68,16.46,16.58,301939.0,500545624.0,
2020-09-29 15:00:00,sse.601088,16.65,16.69,16.48,16.51,219825.0,364426335.0,
2020-09-30 15:00:00,sse.601088,16.55,16.63,16.38,16.47,253691.0,419744954.0,
2020-10-09 15:00:00,sse.601088,16.65,16.81,16.5,16.58,334765.0,556795331.0,
2020-10-12 15:00:00,sse.601088,16.6,16.85,16.57,16.74,379709.0,634931866.0,
2020-10-13 15:00:00,sse.601088,16.7,16.91,16.59,16.79,278036.0,464976958.0,
2020-10-14 15:00:00,sse.601088,16.73,16.74,16.51,16.66,223155.0,370865796.0,
2020-10-15 15:00:00,sse.601088,16.66,16.97,16.52,16.75,377326.0,632770327.0,
2020-10-16 15:00:00,sse.601088,16.8,17.1,16.72,17.02,491143.0,833236930.0,
2020-10-19 15:00:00,sse.601088,17.03,17.22,16.82,16.84,387459.0,658308092.0,
2020-10-20 15:00:00,sse.601088,16.82,16.92,16.66,16.81,256773.0,430612561.0,
2020-10-21 15:00:00,sse.601088,16.8,16.83,16.67,16.75,242296.0,405474981.0,
2020-10-22 15:00:00,sse.601088,16.71,16.9,16.65,16.84,267118.0,447827167.0,
2020-10-23 15:00:00,sse.601088,16.8,16.86,16.65,16.68,245047.0,409772176.0,
2020-10-26 15:00:00,sse.601088,16.72,16.79,16.55,16.6,225738.0,375480419.0,
2020-10-27 15:00:00,sse.601088,16.58,16.88,16.53,16.73,270502.0,452883956.0,
2020-10-28 15:00:00,sse.601088,16.79,16.81,16.55,16.6,219987.0,366131927.0,
2020-10-29 15:00:00,sse.601088,16.48,16.58,16.2,16.51,282615.0,463029495.0,
2020-10-30 15:00:00,sse.601088,16.52,16.89,16.39,16.65,452046.0,755694271.0,
2020-11-02 15:00:00,sse.601088,16.65,16.89,16.48,16.7,390054.0,650157968.0,
2020-11-03 15:00:00,sse.601088,16.69,16.86,16.67,16.83,319214.0,535849509.0,
2020-11-04 15:00:00,sse.601088,16.8,17.2,16.72,17.12,472367.0,803536096.0,
2020-11-05 15:00:00,sse.601088,17.18,17.35,17.0,17.23,407793.0,701630086.0,
2020-11-06 15:00:00,sse.601088,17.29,17.88,17.28,17.83,735198.0,1301363564.0,
2020-11-09 15:00:00,sse.601088,17.89,18.08,17.73,17.92,612529.0,1095217912.0,
2020-11-10 15:00:00,sse.601088,17.95,18.17,17.67,17.85,469686.0,837101537.0,
2020-11-11 15:00:00,sse.601088,17.84,18.26,17.72,18.0,488461.0,881174397.0,
2020-11-12 15:00:00,sse.601088,17.85,17.88,17.6,17.72,311042.0,551420010.0,
2020-11-13 15:00:00,sse.601088,17.7,17.74,17.34,17.48,309029.0,540799630.0,
2020-11-16 15:00:00,sse.601088,17.63,17.97,17.59,17.8,417367.0,742566495.0,
2020-11-17 15:00:00,sse.601088,17.88,18.06,17.69,17.85,316115.0,565579974.0,
2020-11-18 15:00:00,sse.601088,17.81,17.94,17.55,17.79,259064.0,460621797.0,
2020-11-19 15:00:00,sse.601088,17.75,17.9,17.49,17.62,283751.0,499320863.0,
2020-11-20 15:00:00,sse.601088,17.62,17.76,17.42,17.73,239495.0,421872786.0,
2020-11-23 15:00:00,sse.601088,17.8,18.57,17.8,18.38,805492.0,1469240962.0,
2020-11-24 15:00:00,sse.601088,18.43,18.45,18.12,18.4,394906.0,722947297.0,
2020-11-25 15:00:00,sse.601088,18.6,19.02,18.39,18.42,662996.0,1237169385.0,
2020-11-26 15:00:00,sse.601088,18.45,19.0,18.42,18.96,620183.0,1169508287.0,
2020-11-27 15:00:00,sse.601088,18.94,19.32,18.69,19.3,601280.0,1144292831.0,
2020-11-30 15:00:00,sse.601088,19.34,20.17,19.12,19.62,943355.0,1867697379.0,
2020-12-01 15:00:00,sse.601088,19.7,20.1,19.45,19.74,587970.0,1163530537.0,
2020-12-02 15:00:00,sse.601088,19.7,20.04,19.54,19.99,412134.0,817357351.0,
2020-12-03 15:00:00,sse.601088,19.88,19.89,19.0,19.07,613648.0,1183398499.0,
2020-12-04 15:00:00,sse.601088,19.02,19.05,18.67,18.89,422878.0,796893366.0,
2020-12-07 15:00:00,sse.601088,18.98,19.0,18.32,18.48,503086.0,934938814.0,
2020-12-08 15:00:00,sse.601088,18.55,18.66,18.32,18.4,282942.0,521745200.0,
2020-12-09 15:00:00,sse.601088,18.58,18.96,18.51,18.6,471042.0,882463587.0,
2020-12-10 15:00:00,sse.601088,18.69,18.85,18.5,18.54,306651.0,572738257.0,
2020-12-11 15:00:00,sse.601088,18.95,19.08,18.45,18.63,384023.0,717913261.0,
2020-12-14 15:00:00,sse.601088,18.0,18.05,17.45,17.45,837113.0,1476887178.0,
