time,code,open,high,low,close,volume,amount,open_interest
2016/3/14 15:00,sse.600015,10.11,10.24,10.05,10.08,340767,346274605,
2016/3/15 15:00,sse.600015,10.06,10.2,9.96,10.14,310773,313114429,
2016/3/16 15:00,sse.600015,10.07,10.38,10.06,10.26,935648,960582347,
2016/3/17 15:00,sse.600015,10.21,10.33,10.12,10.25,300936,308092718,
2016/3/18 15:00,sse.600015,10.25,10.37,10.24,10.31,469192,483397923,
2016/3/21 15:00,sse.600015,10.32,10.58,10.32,10.35,519991,542103327,
2016/3/22 15:00,sse.600015,10.36,10.52,10.3,10.34,281507,292473608,
2016/3/23 15:00,sse.600015,10.35,10.37,10.24,10.26,236777,243422540,
2016/3/24 15:00,sse.600015,10.25,10.25,10.09,10.1,201079,204015654,
2016/3/25 15:00,sse.600015,10.09,10.2,10.07,10.14,139466,141633786,
2016/3/28 15:00,sse.600015,10.17,10.24,10.06,10.08,170855,173674488,
2016/3/29 15:00,sse.600015,10.1,10.13,9.94,9.99,234339,235715691,
2016/3/30 15:00,sse.600015,10.05,10.21,10.03,10.18,292029,296349249,
2016/3/31 15:00,sse.600015,10.23,10.27,10.14,10.16,215413,219459036,
2016/4/1 15:00,sse.600015,10.17,10.24,10,10.23,341792,347066057,
2016/4/5 15:00,sse.600015,10.2,10.29,10.12,10.26,419003,426883686,
2016/4/6 15:00,sse.600015,10.2,10.27,10.18,10.24,201454,205998976,
2016/4/7 15:00,sse.600015,10.24,10.26,10.16,10.16,201616,205502470,
2016/4/8 15:00,sse.600015,10.12,10.18,10.1,10.16,194840,197609154,
2016/4/11 15:00,sse.600015,10.17,10.3,10.15,10.25,214279,219514050,
2016/4/12 15:00,sse.600015,10.25,10.26,10.19,10.22,144401,147516808,
2016/4/13 15:00,sse.600015,10.24,10.4,10.24,10.3,335758,347385443,
2016/4/14 15:00,sse.600015,10.35,10.39,10.24,10.32,185395,191149360,
2016/4/15 15:00,sse.600015,10.31,10.39,10.28,10.36,212028,219281825,
2016/4/18 15:00,sse.600015,10.32,10.34,10.2,10.22,218335,223812804,
2016/4/19 15:00,sse.600015,10.22,10.27,10.17,10.22,181966,185831941,
2016/4/20 15:00,sse.600015,10.23,10.24,9.93,10.21,386438,390121531,
2016/4/21 15:00,sse.600015,10.15,10.29,10.07,10.13,225526,229424797,
2016/4/22 15:00,sse.600015,10.1,10.21,10.05,10.14,125936,127628824,
2016/4/25 15:00,sse.600015,10.1,10.12,10.01,10.07,146848,147737761,
2016/4/26 15:00,sse.600015,10.08,10.12,10.04,10.11,130606,131723297,
2016/4/27 15:00,sse.600015,10.11,10.18,10.08,10.15,128749,130569244,
2016/4/28 15:00,sse.600015,10.15,10.39,10.12,10.26,241771,248077819,
2016/4/29 15:00,sse.600015,10.21,10.34,10.1,10.17,229101,235182009,
2016/5/3 15:00,sse.600015,10.25,10.42,10.19,10.27,452283,467389297,
2016/5/4 15:00,sse.600015,10.28,10.37,10.27,10.34,236227,243952792,
2016/5/5 15:00,sse.600015,10.34,10.34,10.24,10.3,161233,165854308,
2016/5/6 15:00,sse.600015,10.31,10.33,10.1,10.11,228368,232681971,
2016/5/9 15:00,sse.600015,10.1,10.13,9.97,10.01,229492,230358275,
2016/5/10 15:00,sse.600015,10,10.07,9.98,10.03,111096,111358960,
2016/5/11 15:00,sse.600015,10.04,10.16,9.98,10.06,158197,158832632,
2016/5/12 15:00,sse.600015,10.02,10.08,9.93,10.02,152605,152718167,
2016/5/13 15:00,sse.600015,10.03,10.04,9.92,9.97,174616,174319666,
2016/5/16 15:00,sse.600015,9.93,9.99,9.91,9.98,95891,95509503,
2016/5/17 15:00,sse.600015,9.96,9.99,9.92,9.93,112115,111554232,
2016/5/18 15:00,sse.600015,9.92,10.01,9.77,9.99,280500,277629088,
2016/5/19 15:00,sse.600015,9.94,9.99,9.88,9.89,93342,92828236,
2016/5/20 15:00,sse.600015,9.89,9.95,9.84,9.94,74799,74058488,
2016/5/23 15:00,sse.600015,9.95,9.99,9.92,9.95,76135,75846493,
2016/5/24 15:00,sse.600015,9.95,9.95,9.87,9.89,92685,91790344,
2016/5/25 15:00,sse.600015,9.93,9.95,9.89,9.92,69508,68977138,
2016/5/26 15:00,sse.600015,9.92,9.97,9.87,9.93,74171,73542600,
2016/5/27 15:00,sse.600015,9.92,9.96,9.88,9.92,77211,76575724,
2016/5/30 15:00,sse.600015,9.93,9.98,9.86,9.95,94894,94207232,
2016/5/31 15:00,sse.600015,9.96,10.22,9.94,10.2,307303,311895687,
2016/6/1 15:00,sse.600015,10.18,10.23,10.12,10.18,180935,183927823,
2016/6/2 15:00,sse.600015,10.16,10.19,10.11,10.16,123383,125187833,
2016/6/3 15:00,sse.600015,10.17,10.2,10.12,10.16,174753,177437339,
2016/6/6 15:00,sse.600015,10.18,10.19,10.09,10.12,147612,149510336,
2016/6/7 15:00,sse.600015,10.12,10.14,10.07,10.12,149561,151193587,
2016/6/8 15:00,sse.600015,10.11,10.12,10.05,10.11,151697,153026879,
2016/6/13 15:00,sse.600015,10.05,10.06,9.96,9.97,159196,159545787,
2016/6/14 15:00,sse.600015,9.96,10.04,9.96,10,143133,143027708,
2016/6/15 15:00,sse.600015,9.98,10.06,9.95,9.99,196907,196847704,
2016/6/16 15:00,sse.600015,9.99,9.99,9.93,9.93,179434,178479738,
2016/6/17 15:00,sse.600015,9.94,9.99,9.91,9.93,211644,210519024,
2016/6/20 15:00,sse.600015,9.95,9.98,9.91,9.96,192175,191014450,
2016/6/21 15:00,sse.600015,9.97,10.02,9.93,9.97,222392,221844023,
2016/6/22 15:00,sse.600015,9.95,10.01,9.93,10,133081,132629484,
2016/6/23 15:00,sse.600015,10,10,9.92,9.95,190472,189502986,
2016/6/24 15:00,sse.600015,9.94,9.98,9.82,9.85,228115,225724780,
2016/6/27 15:00,sse.600015,9.82,9.9,9.82,9.9,152391,150383261,
2016/6/28 15:00,sse.600015,9.87,9.88,9.83,9.88,206777,203593131,
2016/6/29 15:00,sse.600015,9.9,9.95,9.83,9.93,374685,370084749,
2016/6/30 15:00,sse.600015,9.94,9.96,9.85,9.89,408832,405195899,
2016/7/1 15:00,sse.600015,9.89,9.94,9.87,9.91,264789,262137185,
2016/7/4 15:00,sse.600015,9.9,10.08,9.89,10.05,431083,430875271,
2016/7/5 15:00,sse.600015,10.05,10.07,10.02,10.03,353490,354808710,
2016/7/6 15:00,sse.600015,10.04,10.06,10.01,10.04,281569,282372594,
2016/7/7 15:00,sse.600015,10.03,10.04,10,10.02,326578,327364789,
2016/7/8 15:00,sse.600015,9.68,9.7,9.63,9.64,306056,295625287,
2016/7/11 15:00,sse.600015,9.65,9.7,9.63,9.66,305393,295194715,
2016/7/12 15:00,sse.600015,9.66,9.76,9.6,9.75,384595,372529918,
2016/7/13 15:00,sse.600015,9.77,10,9.77,9.88,594735,588168070,
2016/7/14 15:00,sse.600015,9.87,9.96,9.81,9.83,353297,348085258,
2016/7/15 15:00,sse.600015,9.85,9.95,9.83,9.88,449432,443749808,
2016/7/18 15:00,sse.600015,9.88,10.03,9.87,9.98,566885,564013969,
2016/7/19 15:00,sse.600015,9.97,9.99,9.84,9.88,348278,344617586,
2016/7/20 15:00,sse.600015,9.88,9.88,9.81,9.84,228450,224810877,
2016/7/21 15:00,sse.600015,9.85,9.9,9.84,9.87,233809,230684982,
2016/7/22 15:00,sse.600015,9.87,9.89,9.85,9.87,336536,332196663,
2016/7/25 15:00,sse.600015,9.88,9.98,9.87,9.95,361026,357771490,
2016/7/26 15:00,sse.600015,9.94,10,9.92,10,380974,379561096,
2016/7/27 15:00,sse.600015,10,10.02,9.79,9.95,603147,597406757,
2016/7/28 15:00,sse.600015,9.89,9.92,9.85,9.87,370025,365726618,
2016/7/29 15:00,sse.600015,9.87,9.94,9.86,9.92,331917,328828585,
2016/8/1 15:00,sse.600015,9.91,10.01,9.89,10,528450,526388689,
2016/8/2 15:00,sse.600015,9.97,10.01,9.92,9.96,350385,348802234,
2016/8/3 15:00,sse.600015,9.94,9.95,9.88,9.9,283016,280746554,
2016/8/4 15:00,sse.600015,9.93,9.97,9.87,9.92,347032,344190560,
2016/8/5 15:00,sse.600015,9.92,10.13,9.91,10.06,1110671,1114488939,
2016/8/8 15:00,sse.600015,10.03,10.06,9.97,10.04,481643,482356403,
2016/8/9 15:00,sse.600015,10.04,10.08,10,10.06,498600,500247095,
2016/8/10 15:00,sse.600015,10.07,10.08,10.03,10.03,448594,451040901,
2016/8/11 15:00,sse.600015,10.05,10.38,10.03,10.25,1436526,1475774299,
2016/8/12 15:00,sse.600015,10.26,10.74,10.21,10.66,1432084,1502061508,
2016/8/15 15:00,sse.600015,10.77,11.24,10.75,10.93,1829016,2017589495,
2016/8/16 15:00,sse.600015,10.93,10.98,10.63,10.71,1736922,1866518213,
2016/8/17 15:00,sse.600015,10.68,10.74,10.63,10.68,705574,754247329,
2016/8/18 15:00,sse.600015,10.66,10.71,10.51,10.56,851379,902710308,
2016/8/19 15:00,sse.600015,10.56,10.63,10.49,10.59,486781,513791786,
2016/8/22 15:00,sse.600015,10.59,10.61,10.5,10.54,563125,593684419,
2016/8/23 15:00,sse.600015,10.53,10.6,10.48,10.53,462027,487448556,
2016/8/24 15:00,sse.600015,10.53,10.55,10.4,10.42,554823,580129295,
2016/8/25 15:00,sse.600015,10.4,10.45,10.33,10.44,559973,580859488,
2016/8/26 15:00,sse.600015,10.43,10.49,10.39,10.42,361499,377561333,
2016/8/29 15:00,sse.600015,10.41,10.49,10.37,10.41,414318,432411076,
2016/8/30 15:00,sse.600015,10.43,10.48,10.41,10.44,267263,279156028,
2016/8/31 15:00,sse.600015,10.45,10.53,10.42,10.51,438904,459947940,
2016/9/1 15:00,sse.600015,10.5,10.57,10.46,10.47,392638,412556873,
2016/9/2 15:00,sse.600015,10.46,10.5,10.4,10.46,236478,247207140,
2016/9/5 15:00,sse.600015,10.46,10.49,10.4,10.43,280037,292441695,
2016/9/6 15:00,sse.600015,10.42,10.46,10.35,10.41,317338,330323524,
2016/9/7 15:00,sse.600015,10.41,10.45,10.39,10.42,257578,268437684,
2016/9/8 15:00,sse.600015,10.43,10.44,10.4,10.42,155761,162307019,
2016/9/9 15:00,sse.600015,10.41,10.43,10.35,10.36,188193,195737351,
2016/9/12 15:00,sse.600015,10.26,10.28,10.04,10.12,570645,579150689,
2016/9/13 15:00,sse.600015,10.14,10.16,10.05,10.1,350982,354404229,
2016/9/14 15:00,sse.600015,10.08,10.09,9.96,9.99,402278,403032899,
2016/9/19 15:00,sse.600015,10.01,10.08,10,10.06,406261,408207990,
2016/9/20 15:00,sse.600015,10.07,10.07,10.02,10.05,227051,228033314,
2016/9/21 15:00,sse.600015,10.05,10.09,10.03,10.08,151142,152137742,
2016/9/22 15:00,sse.600015,10.1,10.18,10.08,10.16,292779,296788446,
2016/9/23 15:00,sse.600015,10.16,10.18,10.14,10.14,195831,198899384,
2016/9/26 15:00,sse.600015,10.13,10.13,10.02,10.04,256361,258701143,
2016/9/27 15:00,sse.600015,10.02,10.1,9.98,10.08,209149,210350611,
2016/9/28 15:00,sse.600015,10.09,10.09,10.01,10.03,163491,164258793,
2016/9/29 15:00,sse.600015,10.03,10.1,10.03,10.06,253299,254838860,
2016/9/30 15:00,sse.600015,10.04,10.08,10.02,10.05,233605,234763186,
2016/10/10 15:00,sse.600015,10.11,10.15,10.06,10.15,346240,350085602,
2016/10/11 15:00,sse.600015,10.17,10.21,10.12,10.2,402843,409836661,
2016/10/12 15:00,sse.600015,10.17,10.22,10.16,10.22,302652,308768865,
2016/10/13 15:00,sse.600015,10.21,10.27,10.21,10.24,304923,312462344,
2016/10/14 15:00,sse.600015,10.24,10.26,10.23,10.25,201976,206926923,
2016/10/17 15:00,sse.600015,10.25,10.28,10.23,10.23,205789,210967831,
2016/10/18 15:00,sse.600015,10.2,10.31,10.2,10.3,182199,187009902,
2016/10/19 15:00,sse.600015,10.28,10.33,10.25,10.26,180112,185324237,
2016/10/20 15:00,sse.600015,10.26,10.32,10.26,10.3,177050,182138760,
2016/10/21 15:00,sse.600015,10.31,10.38,10.29,10.37,389277,402795137,
2016/10/24 15:00,sse.600015,10.38,10.61,10.37,10.51,572804,602389621,
2016/10/25 15:00,sse.600015,10.52,10.55,10.43,10.45,246172,258342609,
2016/10/26 15:00,sse.600015,10.46,10.47,10.34,10.35,245931,255660262,
2016/10/27 15:00,sse.600015,10.36,10.42,10.34,10.4,189754,196828004,
2016/10/28 15:00,sse.600015,10.39,10.55,10.37,10.45,354258,371768007,
2016/10/31 15:00,sse.600015,10.45,10.45,10.37,10.41,421686,438538207,
2016/11/1 15:00,sse.600015,10.42,10.46,10.39,10.44,322128,335730988,
2016/11/2 15:00,sse.600015,10.44,10.48,10.4,10.42,391154,407999571,
2016/11/3 15:00,sse.600015,10.4,10.63,10.4,10.61,603363,635314097,
2016/11/4 15:00,sse.600015,10.66,10.92,10.63,10.68,1003456,1080018628,
2016/11/7 15:00,sse.600015,10.62,10.78,10.62,10.7,527797,565817913,
2016/11/8 15:00,sse.600015,10.73,10.84,10.71,10.77,412582,444477914,
2016/11/9 15:00,sse.600015,10.76,10.84,10.69,10.76,432964,466457513,
2016/11/10 15:00,sse.600015,10.8,11,10.8,10.94,510117,557633773,
2016/11/11 15:00,sse.600015,10.9,10.98,10.84,10.94,630258,687429129,
2016/11/14 15:00,sse.600015,10.9,11.04,10.89,10.97,451743,495665133,
2016/11/15 15:00,sse.600015,10.94,11.01,10.91,10.95,321902,352872730,
2016/11/16 15:00,sse.600015,10.95,10.99,10.93,10.98,219652,240824312,
2016/11/17 15:00,sse.600015,10.94,11,10.88,10.98,364751,399390933,
2016/11/18 15:00,sse.600015,10.93,11.01,10.93,10.95,244205,268170430,
2016/11/21 15:00,sse.600015,10.95,11.3,10.93,11.11,605916,677127125,
2016/11/22 15:00,sse.600015,11.1,11.55,11.09,11.45,733210,833105917,
2016/11/23 15:00,sse.600015,11.42,11.85,11.42,11.77,820703,964199652,
2016/11/24 15:00,sse.600015,11.7,11.81,11.6,11.73,458855,538115547,
2016/11/25 15:00,sse.600015,11.74,12.07,11.72,12.04,498039,593849355,
2016/11/28 15:00,sse.600015,12.12,12.22,11.82,11.85,1050333,1262191378,
2016/11/29 15:00,sse.600015,11.79,11.94,11.68,11.76,566237,666126932,
2016/11/30 15:00,sse.600015,11.75,11.76,11.5,11.55,569670,661576979,
2016/12/1 15:00,sse.600015,11.59,11.78,11.55,11.7,412478,480523225,
2016/12/2 15:00,sse.600015,11.75,11.77,11.33,11.59,448167,517748957,
2016/12/5 15:00,sse.600015,11.48,11.69,11.34,11.68,512809,591539033,
2016/12/6 15:00,sse.600015,11.61,11.72,11.41,11.47,400822,463384007,
2016/12/7 15:00,sse.600015,11.45,11.51,11.38,11.48,263814,302265106,
2016/12/8 15:00,sse.600015,11.49,11.7,11.49,11.64,372150,432205498,
2016/12/9 15:00,sse.600015,11.64,11.98,11.63,11.89,479052,568808941,
2016/12/12 15:00,sse.600015,11.9,12.1,11.58,11.81,578029,679821109,
2016/12/13 15:00,sse.600015,11.74,11.74,11.54,11.58,229769,267140185,
2016/12/14 15:00,sse.600015,11.59,11.75,11.57,11.65,218458,254531863,
2016/12/15 15:00,sse.600015,11.55,11.58,11.01,11.09,636383,712260883,
2016/12/16 15:00,sse.600015,11.06,11.14,10.9,10.97,344523,379091943,
2016/12/19 15:00,sse.600015,10.98,10.99,10.9,10.93,214158,234386683,
2016/12/20 15:00,sse.600015,10.93,10.94,10.72,10.81,256318,276547219,
2016/12/21 15:00,sse.600015,10.82,10.91,10.77,10.84,342327,370881532,
2016/12/22 15:00,sse.600015,10.84,10.86,10.68,10.77,303218,325821665,
2016/12/23 15:00,sse.600015,10.73,10.76,10.59,10.62,351207,374441898,
2016/12/26 15:00,sse.600015,10.6,10.73,10.56,10.66,242879,258619126,
2016/12/27 15:00,sse.600015,10.68,10.76,10.65,10.69,238183,254493499,
2016/12/28 15:00,sse.600015,10.7,10.71,10.6,10.67,170481,181406944,
2016/12/29 15:00,sse.600015,10.66,10.82,10.65,10.73,268176,287621963,
2016/12/30 15:00,sse.600015,10.73,10.93,10.73,10.85,272301,295593438,
2017/1/3 15:00,sse.600015,10.89,11.25,10.88,11.14,362450,401975043,
2017/1/4 15:00,sse.600015,11.15,11.28,11.1,11.2,281442,315565767,
2017/1/5 15:00,sse.600015,11.2,11.25,11.1,11.12,140835,157218396,
2017/1/6 15:00,sse.600015,11.14,11.16,10.96,11.01,222536,245385744,
2017/1/9 15:00,sse.600015,10.98,11.15,10.97,11.07,137073,151753147,
2017/1/10 15:00,sse.600015,11.08,11.11,11.03,11.07,98127,108673225,
2017/1/11 15:00,sse.600015,11.05,11.07,10.87,10.88,230586,252708747,
2017/1/12 15:00,sse.600015,10.92,10.93,10.83,10.85,117852,128190314,
2017/1/13 15:00,sse.600015,10.83,11.08,10.81,10.95,181515,198708528,
2017/1/16 15:00,sse.600015,10.92,11.17,10.91,11.13,693449,766054500,
2017/1/17 15:00,sse.600015,11.1,11.18,11.08,11.13,180912,201465210,
2017/1/18 15:00,sse.600015,11.14,11.27,11.13,11.25,179570,201123541,
2017/1/19 15:00,sse.600015,11.22,11.41,11.19,11.26,247783,280659827,
2017/1/20 15:00,sse.600015,11.24,11.43,11.24,11.37,181757,206717801,
2017/1/23 15:00,sse.600015,11.35,11.38,11.28,11.32,121284,137390042,
2017/1/24 15:00,sse.600015,11.34,11.55,11.31,11.49,255565,292629063,
2017/1/25 15:00,sse.600015,11.49,11.58,11.44,11.55,149998,172949831,
2017/1/26 15:00,sse.600015,11.55,11.72,11.53,11.59,144942,168760961,
2017/2/3 15:00,sse.600015,11.62,11.65,11.46,11.49,174157,200613865,
2017/2/6 15:00,sse.600015,11.48,11.53,11.33,11.36,166418,189639817,
2017/2/7 15:00,sse.600015,11.36,11.39,11.3,11.37,125184,142009671,
2017/2/8 15:00,sse.600015,11.36,11.43,11.32,11.42,155733,177257278,
2017/2/9 15:00,sse.600015,11.41,11.56,11.39,11.47,112404,129143910,
2017/2/10 15:00,sse.600015,11.48,11.66,11.47,11.63,208139,241450250,
2017/2/13 15:00,sse.600015,11.63,11.76,11.57,11.63,345181,402777754,
2017/2/14 15:00,sse.600015,11.64,11.66,11.52,11.56,201497,233283676,
2017/2/15 15:00,sse.600015,11.57,11.76,11.56,11.69,364145,425337919,
2017/2/16 15:00,sse.600015,11.7,11.77,11.65,11.72,210611,246521894,
2017/2/17 15:00,sse.600015,11.72,11.75,11.55,11.6,175491,204551907,
2017/2/20 15:00,sse.600015,11.62,12,11.61,11.88,623814,741223774,
2017/2/21 15:00,sse.600015,11.9,12.03,11.84,11.88,342903,409620661,
2017/2/22 15:00,sse.600015,11.87,11.93,11.8,11.93,184438,218989531,
2017/2/23 15:00,sse.600015,11.88,11.95,11.74,11.83,157292,186332124,
2017/2/24 15:00,sse.600015,11.8,11.83,11.61,11.73,265896,310709678,
2017/2/27 15:00,sse.600015,11.7,11.7,11.57,11.61,241903,281357582,
2017/2/28 15:00,sse.600015,11.61,11.73,11.6,11.67,188791,220412191,
2017/3/1 15:00,sse.600015,11.68,11.82,11.51,11.58,414398,483831304,
2017/3/2 15:00,sse.600015,11.6,11.68,11.42,11.43,275491,317927311,
2017/3/3 15:00,sse.600015,11.39,11.48,11.36,11.43,177558,202991322,
2017/3/6 15:00,sse.600015,11.42,11.57,11.41,11.51,232762,268223667,
2017/3/7 15:00,sse.600015,11.5,11.61,11.47,11.6,154067,177989278,
2017/3/8 15:00,sse.600015,11.55,11.63,11.55,11.59,109022,126296503,
2017/3/9 15:00,sse.600015,11.58,11.59,11.37,11.44,183093,209640650,
2017/3/10 15:00,sse.600015,11.44,11.48,11.36,11.38,174406,198884579,
2017/3/13 15:00,sse.600015,11.38,11.51,11.35,11.47,228610,261636753,
2017/3/14 15:00,sse.600015,11.46,11.51,11.43,11.49,206702,237185195,
2017/3/15 15:00,sse.600015,11.48,11.48,11.38,11.42,198040,226113127,
2017/3/16 15:00,sse.600015,11.44,11.52,11.4,11.41,335822,384839666,
2017/3/17 15:00,sse.600015,11.42,11.44,11.27,11.28,289881,329252658,
2017/3/20 15:00,sse.600015,11.28,11.33,11.16,11.22,200882,225632773,
2017/3/21 15:00,sse.600015,11.22,11.24,11.13,11.19,276483,309068582,
2017/3/22 15:00,sse.600015,11.17,11.17,11.03,11.06,335538,372075649,
2017/3/23 15:00,sse.600015,11.09,11.21,11.07,11.12,233323,260107124,
2017/3/24 15:00,sse.600015,11.12,11.26,11.08,11.22,337589,377011012,
2017/3/27 15:00,sse.600015,11.2,11.45,11.19,11.34,350762,398484406,
2017/3/28 15:00,sse.600015,11.31,11.37,11.22,11.23,172853,195033997,
2017/3/29 15:00,sse.600015,11.26,11.3,11.11,11.17,267869,299844377,
2017/3/30 15:00,sse.600015,11.18,11.23,11.12,11.18,211340,236077775,
2017/3/31 15:00,sse.600015,11.18,11.32,11.15,11.29,257264,289456245,
2017/4/5 15:00,sse.600015,11.46,11.49,11.28,11.39,456849,518883963,
2017/4/6 15:00,sse.600015,11.35,11.4,11.29,11.32,306128,347005387,
2017/4/7 15:00,sse.600015,11.3,11.36,11.29,11.35,230825,261453438,
2017/4/10 15:00,sse.600015,11.35,11.35,11.18,11.21,367164,412974166,
2017/4/11 15:00,sse.600015,11.18,11.2,11.03,11.16,405498,450504260,
2017/4/12 15:00,sse.600015,11.14,11.16,11.04,11.06,297486,330287956,
2017/4/13 15:00,sse.600015,11.03,11.06,10.86,10.9,476421,521374173,
2017/4/14 15:00,sse.600015,10.89,10.92,10.74,10.82,362423,392403555,
2017/4/17 15:00,sse.600015,10.8,10.88,10.71,10.85,279016,300572189,
2017/4/18 15:00,sse.600015,10.83,10.84,10.67,10.7,260443,279938267,
2017/4/19 15:00,sse.600015,10.66,10.72,10.6,10.68,270289,288073179,
2017/4/20 15:00,sse.600015,10.7,10.73,10.65,10.71,211368,225857004,
2017/4/21 15:00,sse.600015,10.7,10.84,10.69,10.81,241132,260042087,
2017/4/24 15:00,sse.600015,10.8,10.81,10.7,10.75,226196,243131215,
2017/4/25 15:00,sse.600015,10.75,10.82,10.71,10.76,283695,305471945,
2017/4/26 15:00,sse.600015,10.74,10.8,10.66,10.66,308229,330724449,
2017/4/27 15:00,sse.600015,10.62,10.68,10.59,10.65,305826,325178304,
2017/4/28 15:00,sse.600015,10.65,10.67,10.46,10.63,426814,450543043,
2017/5/2 15:00,sse.600015,10.5,10.56,10.3,10.36,529631,551658753,
2017/5/3 15:00,sse.600015,10.36,10.37,10.15,10.25,345715,354427992,
2017/5/4 15:00,sse.600015,10.23,10.25,10.13,10.17,305019,310777979,
2017/5/5 15:00,sse.600015,10.15,10.16,10.05,10.14,304549,307366369,
2017/5/8 15:00,sse.600015,10.1,10.16,10.03,10.15,285490,288095985,
2017/5/9 15:00,sse.600015,10.12,10.27,10.07,10.23,261167,266071627,
2017/5/10 15:00,sse.600015,10.23,10.33,10.18,10.21,255110,261884812,
2017/5/11 15:00,sse.600015,10.19,10.29,10.16,10.26,192580,197054444,
2017/5/12 15:00,sse.600015,10.26,10.54,10.24,10.54,410800,429451916,
2017/5/15 15:00,sse.600015,10.53,10.6,10.46,10.46,260730,274289769,
2017/5/16 15:00,sse.600015,10.45,10.48,10.31,10.44,280661,291173313,
2017/5/17 15:00,sse.600015,10.4,10.42,10.32,10.33,213548,221442655,
2017/5/18 15:00,sse.600015,10.28,10.32,10.22,10.26,189636,194734718,
2017/5/19 15:00,sse.600015,10.25,10.29,10.23,10.24,151042,154925464,
2017/5/22 15:00,sse.600015,10.23,10.32,10.18,10.25,254879,261345321,
2017/5/23 15:00,sse.600015,10.23,10.51,10.23,10.4,388437,403434544,
2017/5/24 15:00,sse.600015,10.38,10.45,10.26,10.42,326650,337968396,
2017/5/25 15:00,sse.600015,10.39,10.89,10.37,10.78,836176,893766085,
2017/5/26 15:00,sse.600015,10.76,10.81,10.68,10.73,370255,397404581,
2017/5/31 15:00,sse.600015,10.74,10.84,10.69,10.71,372467,400661232,
2017/6/1 15:00,sse.600015,10.72,10.83,10.69,10.82,408679,439597453,
2017/6/2 15:00,sse.600015,10.8,10.94,10.76,10.82,375465,407114512,
2017/6/5 15:00,sse.600015,10.8,10.81,10.61,10.7,348813,371967880,
2017/6/6 15:00,sse.600015,10.67,10.72,10.61,10.7,199267,212428818,
2017/6/7 15:00,sse.600015,10.68,10.83,10.68,10.79,325749,350879271,
2017/6/8 15:00,sse.600015,10.79,10.8,10.71,10.79,219516,236083917,
2017/6/9 15:00,sse.600015,10.78,11.01,10.78,10.93,532584,581705361,
2017/6/12 15:00,sse.600015,10.92,10.96,10.82,10.83,218430,237806611,
2017/6/13 15:00,sse.600015,10.82,10.84,10.71,10.79,220377,237202524,
2017/6/14 15:00,sse.600015,10.8,10.8,10.66,10.76,235109,252117063,
2017/6/15 15:00,sse.600015,10.74,10.75,10.66,10.68,181981,194627654,
2017/6/16 15:00,sse.600015,10.7,10.74,10.68,10.71,134720,144336162,
2017/6/19 15:00,sse.600015,10.71,10.76,10.64,10.72,242240,259645879,
2017/6/20 15:00,sse.600015,10.73,10.76,10.67,10.7,147511,157874500,
2017/6/21 15:00,sse.600015,10.74,10.75,10.64,10.72,242776,259600978,
2017/6/22 15:00,sse.600015,10.71,11.16,10.7,10.92,831503,912300086,
2017/6/23 15:00,sse.600015,10.9,11.07,10.83,11.02,390048,426527612,
2017/6/26 15:00,sse.600015,11.05,11.23,10.97,10.99,609652,676472018,
2017/6/27 15:00,sse.600015,11.01,11.21,10.93,11.12,486302,536130857,
2017/6/28 15:00,sse.600015,11.09,11.41,11.07,11.35,819088,924910531,
2017/6/29 15:00,sse.600015,9.35,9.38,9.25,9.3,421235,391868317,
2017/6/30 15:00,sse.600015,9.27,9.27,9.14,9.22,413171,379909268,
2017/7/3 15:00,sse.600015,9.21,9.22,9.14,9.17,314170,288310698,
2017/7/4 15:00,sse.600015,9.17,9.2,9.12,9.19,314042,287801855,
2017/7/5 15:00,sse.600015,9.17,9.25,9.15,9.23,328865,302703553,
2017/7/6 15:00,sse.600015,9.22,9.31,9.19,9.26,327214,302319447,
2017/7/7 15:00,sse.600015,9.25,9.27,9.17,9.24,341291,314423272,
2017/7/10 15:00,sse.600015,9.25,9.26,9.2,9.25,230347,212620898,
2017/7/11 15:00,sse.600015,9.21,9.65,9.21,9.49,957893,909306169,
2017/7/12 15:00,sse.600015,9.5,9.72,9.47,9.53,920180,883561249,
2017/7/13 15:00,sse.600015,9.5,9.79,9.5,9.78,785362,760505093,
2017/7/14 15:00,sse.600015,9.82,10.2,9.81,10.19,1454127,1453643709,
2017/7/17 15:00,sse.600015,10.24,10.64,10.03,10.31,1563401,1615481798,
2017/7/18 15:00,sse.600015,10.19,10.31,9.95,10.21,722200,733302055,
2017/7/19 15:00,sse.600015,10.18,10.38,10.18,10.36,696770,714813947,
2017/7/20 15:00,sse.600015,10.3,10.36,10.17,10.26,524691,536902114,
2017/7/21 15:00,sse.600015,10.25,10.26,10.05,10.13,526566,533336859,
2017/7/24 15:00,sse.600015,10.12,10.23,10.08,10.19,512271,520250982,
2017/7/25 15:00,sse.600015,10.17,10.28,9.99,10.05,785317,795445854,
2017/7/26 15:00,sse.600015,10,10.17,9.9,9.99,645629,646826842,
2017/7/27 15:00,sse.600015,9.97,10.01,9.87,9.98,373870,371588699,
2017/7/28 15:00,sse.600015,9.97,10.02,9.91,10,261636,260874292,
2017/7/31 15:00,sse.600015,10,10.04,9.87,10,477401,475163694,
2017/8/1 15:00,sse.600015,9.99,10.17,9.95,10.15,794237,800434182,
2017/8/2 15:00,sse.600015,10.15,10.23,10.08,10.09,544066,552110018,
